Alphatorquevirus-homin1,True
Alphatorquevirus-homin13,True
Alphatorquevirus-homin14,True
Alphatorquevirus-homin15,True
Alphatorquevirus-homin17,True
Alphatorquevirus-homin18,True
Alphatorquevirus-homin19,True
Alphatorquevirus-homin2,True
Alphatorquevirus-homin20,True
Alphatorquevirus-homin21%24,True
Alphatorquevirus-homin29,True
Alphatorquevirus-homin3,True
Alphatorquevirus-homin31,True
Alphatorquevirus-homin4,True
Alphatorquevirus-homin5,True
Alphatorquevirus-homin6,True
Alphatorquevirus-homin7,True
Alphatorquevirus-homin9%10,True
Alphatorquevirus-homin16,FALSE
Alphatorquevirus-homin23,FALSE
Alphatorquevirus-homin27,FALSE
Alphatorquevirus-homin32,FALSE
Alphatorquevirus-homin35,FALSE
Alphatorquevirus-homin36,FALSE
Alphatorquevirus-homin37,FALSE
Alphatorquevirus-homin38,FALSE
Alphatorquevirus-homin40,FALSE
Alphatorquevirus-homin42,FALSE
Alphatorquevirus-homin47,FALSE
Alphatorquevirus-cerco1,True
Alphatorquevirus-cerco2,True
Alphatorquevirus-cerco3,True
Alphatorquevirus-cerco4,FALSE
Alphatorquevirus-cerco5,True
Alphatorquevirus-cerco6,True
Alphatorquevirus-cerco7,True
Gammatorquevirus-homidi1,True
Gammatorquevirus-homidi2,True
Gammatorquevirus-homidi3,True
Gammatorquevirus-homidi4,True
Gammatorquevirus-homidi5,True
Gammatorquevirus-homidi6,True
Gammatorquevirus-homidi7,True
Gammatorquevirus-homidi8,True
Gammatorquevirus-homidi9,True
Gammatorquevirus-homidi10,True
Gammatorquevirus-homidi11,True
Gammatorquevirus-homidi12,True
Gammatorquevirus-homidi13,True
Gammatorquevirus-homidi15,True
Gammatorquevirus-homidi16,FALSE
Betatorquevirus-homini1,True
Betatorquevirus-homini10,True
Betatorquevirus-homini11,True
Betatorquevirus-homini12%26,True
Betatorquevirus-homini13,True
Betatorquevirus-homini14,True
Betatorquevirus-homini15,True
Betatorquevirus-homini16,True
Betatorquevirus-homini17,True
Betatorquevirus-homini18,True
Betatorquevirus-homini19,True
Betatorquevirus-homini2,True
Betatorquevirus-homini20,True
Betatorquevirus-homini21,True
Betatorquevirus-homini23,True
Betatorquevirus-homini24,True
Betatorquevirus-homini25,True
Betatorquevirus-homini27,True
Betatorquevirus-homini28,True
Betatorquevirus-homini29,True
Betatorquevirus-homini3,True
Betatorquevirus-homini30,True
Betatorquevirus-homini31,True
Betatorquevirus-homini32,True
Betatorquevirus-homini33,True
Betatorquevirus-homini34,True
Betatorquevirus-homini35,True
Betatorquevirus-homini36,True
Betatorquevirus-homini36%38,True
Betatorquevirus-homini37,True
Betatorquevirus-homini38,True
Betatorquevirus-homini4,True
Betatorquevirus-homini5%22,True
Betatorquevirus-homini6,True
Betatorquevirus-homini7,True
Betatorquevirus-homini8,True
Betatorquevirus-homini9,True
Betatorquevirus-homini9%27,True
Epsilontorquevirus-calli1,True
Hetorquevirus-hominid2,True
Hetorquevirus-hominid3,True
Hetorquevirus-hominid4,True
Hetorquevirus-hominid5,True
Hetorquevirus-hominid6,True
Memtorquevirus-hominid12,True
Memtorquevirus-hominid13,True
Memtorquevirus-hominid14,True
Omegatorquevirus-hominid1,True
Sadetorquevirus-hominid7,True
Sadetorquevirus-hominid8,True
Samektorquevirus-hominid15,True
Samektorquevirus-hominid16,True
Samektorquevirus-hominid17,True
Samektorquevirus-hominid18,True
Yodtorquevirus-hominid10,True
Yodtorquevirus-hominid9,True
Zetatorquevirus-aotid1,True
